filename,text,age,gender,accent
sample-135058.png,people continued to come and go from the baker's shop,thirties,male,england
sample-047198.png,i have a bad feeling about this,thirties,female,indian
sample-160544.png,i saw a young man standing on the cylinder and trying to scramble out of the hole again,thirties,male,england
sample-063272.png,she wasn't her type,thirties,male,us
sample-184598.png,i waited all afternoon and evening he said,thirties,male,us
sample-161133.png,it knew of the boy's talk with the desert because the winds know everything,thirties,male,england
sample-029913.png,i could see something in their faces,thirties,male,england
sample-109391.png,and will i tell ray,thirties,male,us
sample-041989.png,she knows that men have to go away in order to return,thirties,male,england
sample-040602.png,you're through deciding anything,thirties,male,england
sample-013758.png,pay and spray stay and pray play and sway what did you say,thirties,female,england
sample-082635.png,i left my father my mother and the town castle behind,thirties,male,us
sample-094287.png,help my son megan tonight,thirties,male,england
sample-083201.png,the woman sat down and told him to be seated as well,thirties,male,canada
sample-071391.png,it doesn't matter he said to his sheep,thirties,female,us
sample-158641.png,and in that way the months passed,thirties,male,england
sample-030945.png,gypsies are experts at getting people to do that sighed the old man,thirties,female,england
sample-117654.png,and i hope mark beats higgins,thirties,male,england
sample-110285.png,what about higgins against becca,thirties,female,england
sample-071447.png,so the boy was disappointed he decided that he would never again believe in dreams,thirties,female,us
sample-075660.png,but he still couldn't flee,thirties,male,hongkong
sample-022708.png,i failed to reach a conclusive interpretation,thirties,male,southatlandtic
sample-061998.png,there are some things a person just can't do,thirties,male,us
sample-094060.png,it's raining heavily take an umbrella,thirties,male,us
sample-000375.png,my keychain is heavy and awkward to carry in my pocket,thirties,male,us
sample-169582.png,the whole police force standing on it's ear,thirties,male,england
sample-035044.png,it was more activity than usual for this time of the morning,thirties,female,canada
sample-058577.png,he got up early with the idea of finding it,thirties,male,indian
sample-061533.png,as independent studies document the neanderthals developed simple tools such as spears,thirties,female,england
sample-192401.png,golden penguins are so last season,thirties,male,us
sample-035156.png,the shepherd swore that he would,thirties,female,australia
sample-094329.png,well then we've got a problem,thirties,male,england
sample-130623.png,who told you about omens the boy's interest was increasing by the moment,thirties,male,england
sample-147302.png,'m all about those invisible cosmic connections that transcend time and distance,thirties,male,australia
sample-068921.png,there are a lot of seats over there,thirties,female,england
sample-135055.png,it was faintly marked with transverse stripes and slightly flattened from the perfect round,thirties,female,us
sample-169123.png,even when all you want to do is travel,thirties,male,newzealand
sample-093647.png,it sort of makes a fellow lose faith in himself,thirties,male,us
sample-177653.png,i had seen all that it would presently bring me,thirties,male,canada
sample-169011.png,i don't want to rush you,thirties,male,england
sample-029365.png,it's the only one they had left,thirties,male,england
sample-061479.png,the hydrogen gas escaped,thirties,male,us
sample-080627.png,edinburgh is a dreamlike place to visit,thirties,female,ireland
sample-096175.png,sadly my dream of becoming a squirrel whisperer may never happen,thirties,female,newzealand
sample-096092.png,i never even noticed she had one,thirties,male,england
sample-135941.png,everyone on earth has a treasure that awaits him his heart said,thirties,male,us
sample-119531.png,but his heart was speaking of other things,thirties,female,us
sample-022013.png,let's have a look at the standard deviation,thirties,female,england
sample-179722.png,there is no letter,thirties,female,england
sample-193561.png,it looked like a rusty gas float,thirties,female,us
sample-057609.png,the gods should not have desires because they don't have destinies,thirties,male,england
sample-167566.png,it's a direct line to both my office and my apartment,thirties,male,us
sample-053229.png,that's not so bad,thirties,male,scotland
sample-063190.png,and the nightgown had changed into a beautiful wedding gown,thirties,male,us
sample-025201.png,i'll let you know as soon as i have something,thirties,male,us
sample-093349.png,besides that there was a heap of bicycles,thirties,male,us
sample-166297.png,we must stay hidden,thirties,male,england
sample-124426.png,life is complicated,thirties,female,england
sample-117365.png,they set off running wildly into the trees,thirties,male,canada
sample-141581.png,gold would lose its value,thirties,female,bermuda
sample-088093.png,they set off running wildly into the trees,thirties,female,philippines
sample-038198.png,but they were not there,thirties,male,england
sample-122134.png,you're right when you say my father was no business man,thirties,male,england
sample-134261.png,you're hurting my sore foot,thirties,male,australia
sample-170422.png,why was it that he wanted the boy to serve as his instrument,thirties,female,us
sample-083423.png,as i watched the planet seemed to grow larger and smaller,thirties,female,us
sample-062675.png,what about higgins against becca,thirties,female,england
sample-039993.png,why can't you get along with her,thirties,male,us
sample-117408.png,from where he sat he could observe the plaza,thirties,male,us
sample-051008.png,they were his treasure,thirties,female,us
sample-124141.png,what'll i tell him,thirties,male,us
sample-033268.png,look at it today,thirties,male,us
sample-118102.png,he stuck his hand into the pouch and felt around for one of the stones,thirties,male,us
sample-031962.png,team  will meet up at point b with team ,thirties,male,scotland
sample-120290.png,did you hear what i said,thirties,female,us
sample-095269.png,there was a murmur from the crowd,thirties,male,us
sample-112804.png,you telephoned me to meet you,thirties,male,england
sample-093126.png,he had helped him out in a dangerous situation,thirties,female,us
sample-151635.png,i didn't do it,thirties,male,us
sample-063471.png,most meteorites are more or less rounded,thirties,male,australia
sample-001050.png,the night was warm and i was thirsty,thirties,male,us
sample-052737.png,stop calling me that,thirties,female,newzealand
sample-194144.png,for a site titled handsfree coding i haven't written much about how to actually write the code,thirties,male,ireland
sample-154314.png,it's a terrible reflection on our city,thirties,female,england
sample-166688.png,don't trust the smiling penguin,thirties,male,us
sample-071883.png,but in his heart he knew that it did matter,thirties,male,england
sample-140592.png,you've got his gun,thirties,male,england
sample-050111.png,where do you come off calling me nick,thirties,female,us
sample-098697.png,maybe he'll give us one,thirties,male,england
sample-057299.png,so the boy was disappointed he decided that he would never again believe in dreams,thirties,female,canada
sample-159793.png,that night there was another jetting out of gas from the distant planet,thirties,male,us
sample-110519.png,wouldn't it be nice if we were like that,thirties,male,scotland
sample-080433.png,these families have children,thirties,male,us
sample-180894.png,in one he had read that many years ago a famous arabian alchemist had visited europe,thirties,male,england
sample-017264.png,i'm going to count three,thirties,female,england
sample-047520.png,she went over to mr jared's house,thirties,male,us
sample-192121.png,coach has heard all about you,thirties,female,england
sample-168112.png,it's just like any other day as far as i'm concerned,thirties,female,england
sample-191483.png,then the thing came upon him in a flash,thirties,male,us
sample-126129.png,he had already seen many people come and go and the desert remained as it was,thirties,female,us
sample-097462.png,what do you want to know,thirties,male,scotland
sample-013794.png,i'm so hungry i could faint,thirties,male,us
sample-003348.png,i am here the boy said,thirties,male,us
sample-110994.png,i remember how i sat on the table there in the blackness with patches of green and crimson swimming before my eyes,thirties,male,england
sample-002160.png,his eyes filled with tears as he spoke of the prophet,thirties,male,us
sample-070088.png,the police have kindly provided us with a list,thirties,male,england
sample-153083.png,even though the sheep didn't teach me to speak arabic,thirties,male,us
sample-008953.png,bitcoin mining can be done with graphic cards or with specialized hardware,thirties,female,england
sample-129779.png,what do you need,thirties,male,indian
sample-137639.png,i don't believe it,thirties,male,england
sample-155114.png,they were all furious when the escapade failed,thirties,male,england
sample-029067.png,why you lied to me,thirties,male,us
sample-161076.png,that night there was another jetting out of gas from the distant planet,thirties,male,us
sample-114595.png,did she discuss it with you,thirties,male,us
sample-062027.png,well it's a long list,thirties,male,canada
sample-005384.png,some storms are worth the wreckage,thirties,male,england
sample-105470.png,revenge is not my style but obviously accidents will happen,thirties,male,us
sample-063610.png,but he didn't need to worry about that right now,thirties,male,us
sample-113287.png,a mink coat and a diamond bracelet,thirties,male,us
sample-049121.png,add candlelight to my house afterwork playlist,thirties,male,us
sample-169736.png,can't you just observe men and omens in order to understand the language the boy asked,thirties,female,us
sample-102537.png,we always observe the tradition,thirties,male,england
sample-136945.png,he fondled his bright orange beard,thirties,male,us
sample-069161.png,that night there was another jetting out of gas from the distant planet,thirties,male,us
sample-168576.png,i tried to tell you right away but you started reminiscing,thirties,male,australia
sample-092833.png,it's not a battle of good against evil,thirties,male,england
sample-041825.png,is your husband with you,thirties,male,england
sample-047222.png,can you hear me,thirties,male,us
sample-086980.png,all i saw was an army said the boy,thirties,male,us
sample-112690.png,the englishman had several suitcases filled with books,thirties,male,england
sample-097324.png,we therefore oppose the resolution,thirties,male,us
sample-077312.png,he took out one of the stones,thirties,male,indian
sample-177522.png,can i do something cassie,thirties,male,us
sample-146464.png,does she have the money,thirties,male,us
sample-176866.png,crossing your own pals,thirties,male,canada
sample-136686.png,the loafers and golf caddies were used to hanging out near the railway station,thirties,male,us
sample-072268.png,but you don't know about love,thirties,male,indian
sample-049878.png,i thought about the difficulties in translation that might arise,thirties,male,us
sample-045333.png,but i haven't been able to do it,thirties,male,us
sample-055696.png,he really doesn't look so bad,thirties,male,australia
sample-041120.png,he wants to get jill started in the research business,thirties,male,us
sample-133967.png,he had used the two stones only once one morning when he was at a marketplace,thirties,female,malaysia
sample-195695.png,he was sitting next to the exit facing the passengers,thirties,male,us
sample-051370.png,they never found the secret,thirties,male,us
sample-006853.png,he had surprised himself with the thought,thirties,female,us
sample-142112.png,looks like she can keep kathy's on her toes,thirties,male,indian
sample-010471.png,but they were engaged,thirties,male,england
sample-045368.png,the congestion was heavy throughout the city,thirties,male,scotland
sample-052536.png,i have to admit that my horizon has expanded exponentially,thirties,male,us
sample-091137.png,i'll just watch him he said to himself,thirties,male,england
sample-042218.png,i think maybe you'd better,thirties,female,england
sample-154357.png,you have developed a serious case of pneumonia,thirties,male,us
sample-044815.png,an old man with a breastplate of gold wouldn't have lied just to acquire six sheep,thirties,male,england
sample-118604.png,at this hour of the morning,thirties,male,england
sample-138587.png,tourists in socks and sandals look hilarious,thirties,female,newzealand
sample-061342.png,but that left me without any honest means of support,thirties,male,england
sample-183163.png,he noticed the unequal cooling of its surface,thirties,male,england
sample-053815.png,he understands the forces of nature,thirties,male,us
sample-087969.png,he didn't want to cry with the other people there,thirties,male,england
sample-179396.png,you been in a fight,thirties,male,england
sample-164129.png,he's had sniffles all day,thirties,female,england
sample-053258.png,you came so that you could learn about your dreams said the old woman,thirties,male,us
sample-047071.png,but he decided first to buy his bakery and put some money aside,thirties,female,england
sample-063175.png,he wanted your money he said,thirties,female,us
sample-119013.png,the top had certainly ceased to rotate,thirties,female,us
sample-125571.png,i'm not good enough to make this one up,thirties,male,england
sample-041741.png,so we their hearts speak more and more softly,thirties,male,england
sample-180853.png,that's the main idea,thirties,male,us
sample-101820.png,there's a lot of counterfeit big bills going around,thirties,female,england
sample-034135.png,you may kiss my hand,thirties,male,us
sample-106075.png,you can't do that to me,thirties,female,england
sample-128953.png,there was surely a baker in her town,thirties,female,us
sample-150732.png,are you sure this is claire,thirties,male,england
sample-072250.png,you'd better get your friends,thirties,male,us
sample-129338.png,it's the emerald tablet said the englishman proud that he might teach something to the boy,thirties,male,england
sample-107734.png,the years of research the magic symbols the strange words and the laboratory equipment,thirties,female,indian
sample-014845.png,i got doctor bills to pay,thirties,female,us
sample-168088.png,better bring me a glass of milk,thirties,female,england
sample-141318.png,what's so depressing about that,thirties,male,us
sample-099108.png,i'm a desert woman and i'm proud of that,thirties,male,england
sample-097421.png,they said nothing else,thirties,male,philippines
sample-080123.png,yet it was a little too large for assurance,thirties,female,newzealand
sample-157195.png,i wouldn't live in it as a ghost,thirties,male,indian
sample-140982.png,it was starlight and i explained the signs of the zodiac to her,thirties,female,us
sample-120052.png,that recital made my brain implode,thirties,male,us
sample-095758.png,it's not often that money can save someone's life,thirties,male,england
sample-051916.png,same way you did,thirties,female,england
sample-102320.png,these figures of wax look creepy,thirties,female,england
sample-179983.png,heehaw and merry christmas,thirties,male,england
sample-035585.png,i'll give you three minutes to tell me where she is,thirties,female,england
sample-067085.png,what did i tell you,thirties,male,england
sample-005102.png,an alchemist said the alchemist,thirties,male,indian
sample-118532.png,trying to improve the world by jumping up and down,thirties,male,us
sample-134484.png,i pointed out mars a bright dot of light,thirties,male,us
sample-170986.png,her schools wifi has a ridiculous amount of websites that are blocked,thirties,male,canada
sample-054072.png,just thirty short days,thirties,male,us
sample-190738.png,i'm the stranger around here,thirties,male,us
sample-183716.png,what are you doing tonight,thirties,female,us
sample-088133.png,everything you need to know you have learned through your journey,thirties,male,indian
sample-018961.png,what happened to your wings,thirties,male,england
sample-134547.png,the shop folks were taking down their shutters and people were opening their bedroom windows,thirties,female,us
sample-091351.png,he really was a king,thirties,female,us
sample-081127.png,he placed the dvd into the player,thirties,male,scotland
sample-063694.png,i asked him to let me use the kitchen for a while the alchemist smiled,thirties,female,us
sample-001103.png,you know what i mean,thirties,female,england
sample-133299.png,afraid it might rain,thirties,female,england
sample-180395.png,but now i'm sad and alone,thirties,male,us
sample-154434.png,the omens will begin insistently to speak of it and you'll try to ignore them,thirties,male,us
sample-195127.png,we are part of that soul so we rarely recognize that it is working for us,thirties,male,us
sample-064642.png,if something isn't done,thirties,male,england
sample-138599.png,you came so that you could learn about your dreams said the old woman,thirties,male,england
sample-054911.png,she's the one everybody sells things to,thirties,male,england
sample-120491.png,then a man approached,thirties,male,australia
sample-020263.png,get the governor on the phone,thirties,male,england
sample-018683.png,what's she saying now,thirties,male,us
sample-006549.png,you wanna take this outside,thirties,male,canada
sample-145169.png,you'll get your money in sixty days,thirties,female,england
sample-148942.png,she retired to a big comfy couch in the corner of the hall,thirties,male,australia
sample-034369.png,there was a murmur from the crowd,thirties,female,us
sample-015587.png,i thought about whether we should find coins and models in it and so on,sixties,female,england
sample-182216.png,and above all don't forget to follow your destiny through to its conclusion,sixties,female,england
sample-050628.png,this man claims he was kidnapped,sixties,female,england
sample-053743.png,would you like a cappuccino,sixties,male,england
sample-131613.png,i sold crystal and crossed the desert,sixties,female,england
sample-077685.png,that damn mouse could sense my anger,sixties,male,england
sample-012188.png,i'm not hiding anything the boy answered,sixties,female,us
sample-144927.png,and i hope mark beats higgins,sixties,male,england
sample-117154.png,you're supposed to be a smart guy,sixties,male,ireland
sample-132558.png,some of the presented conclusions are not supported by the reported results,sixties,male,england
sample-083554.png,in spite of this i still believed that there were men in mars,sixties,female,scotland
sample-181040.png,she could still be alive,sixties,male,england
sample-094215.png,it's extremely suspicious that there's no information about brains that didn't come from a brain,sixties,male,england
sample-054212.png,came back three days ago,sixties,male,england
sample-076630.png,the levanter was still getting stronger and he felt its force on his face,sixties,female,african
sample-007268.png,take hold of the cover,sixties,male,newzealand
sample-171413.png,so that those who have the responsibility for understanding can understand he said,sixties,male,canada
sample-124984.png,it's almost as if he had been here and left his mark he thought,sixties,male,england
sample-099480.png,tonight they would find out the truth,sixties,male,australia
sample-112917.png,how'd you get in here,sixties,male,england
sample-070855.png,the boy turned to the hand that wrote all,sixties,male,us
sample-065534.png,i wish you'd let me help you,sixties,female,canada
sample-187498.png,the boy had never even noticed that there was a hole in his pouch,sixties,female,canada
sample-195595.png,i heard a faint movement under my feet,sixties,male,newzealand
sample-114777.png,he should respect tradition,sixties,female,england
sample-119447.png,he spent the entire morning observing the infrequent comings and goings in the street,sixties,male,canada
sample-126521.png,then who's this one,sixties,male,england
sample-036784.png,there are powerful forces on both sides and the war is important to both armies,sixties,male,us
sample-106545.png,he is going to transform himself into the wind just to demonstrate his powers,sixties,male,us
sample-148232.png,my foot must have slipped,sixties,male,ireland
sample-046000.png,the englishman didn't answer him directly,sixties,other,us
sample-116518.png,that sobered him a little,sixties,female,us
sample-062524.png,and a glass of milk,sixties,male,ireland
sample-028924.png,the little group of people from the city dispersed,sixties,female,us
sample-086001.png,i thought about the difficulties in translation that might arise,sixties,male,newzealand
sample-053024.png,then suddenly he noticed it with a start,sixties,female,scotland
sample-172988.png,the octopus worried the squid,sixties,male,us
sample-065596.png,the animals were exhausted and the men talked among themselves less and less,sixties,male,england
sample-088798.png,the alchemist dismounted slowly and the boy did the same,sixties,female,us
sample-081566.png,we speak of them only to children,sixties,male,african
sample-177711.png,without such love one's dreams would have no meaning,sixties,female,african
sample-144590.png,the night was warm and i was thirsty,sixties,male,us
sample-101420.png,the water was crystal clear,sixties,male,england
sample-011260.png,the war is going to end someday the girl said,sixties,male,scotland
sample-091067.png,there were really i think two or three hundred people elbowing one another,sixties,female,us
sample-015543.png,there were just drawings coded instructions and obscure texts,sixties,male,scotland
sample-181618.png,he was shaken into wakefulness by someone,sixties,male,canada
sample-097303.png,he doesn't have anything else,sixties,male,england
sample-102565.png,am i going to find my treasure he asked,sixties,male,scotland
sample-060550.png,there was surely a baker in her town,sixties,male,england
sample-083805.png,he's pretty young for that job,sixties,male,ireland
sample-185800.png,it was up there,sixties,female,england
sample-007383.png,the cringe levels were almost unbearable,sixties,male,indian
sample-187067.png,he believed in omens,sixties,female,us
sample-012136.png,in any case it's good that you've learned that everything in life has its price,sixties,female,canada
sample-090049.png,something inside the cylinder was unscrewing the top,sixties,female,scotland
sample-055345.png,my tax dollars pay for those public school proms,sixties,female,us
sample-152096.png,i'm going to them,sixties,female,scotland
sample-109797.png,looking through the telescope i saw a circle of deep blue and the little round planet,sixties,male,newzealand
sample-136409.png,i can interpret it but the interpretation is very difficult,sixties,male,us
sample-012673.png,is daddy in trouble,sixties,male,ireland
sample-054950.png,we used all your imgination to design the place,sixties,female,us
sample-064852.png,what are you doing tonight,sixties,male,ireland
sample-054467.png,it was only when i got this close to it that the strangeness of it was at all evident to me,sixties,female,us
sample-029119.png,i won't ever tell a soul,sixties,male,england
sample-114778.png,but that's why you created the game in the first place the boy answered,sixties,female,us
sample-104098.png,i think i will,sixties,male,england
sample-149821.png,the area was swirling in dust so intense that it hid the moon from view,sixties,male,us
sample-096112.png,he noticed the unequal cooling of its surface,sixties,male,australia
sample-095634.png,it almost gives him a feeling he wasn't wanted,sixties,male,england
sample-165800.png,something bright reflected from his chest with such intensity that the boy was momentarily blinded,sixties,male,newzealand
sample-047906.png,i found myself alone and saw the people on the other side of the pit running away,sixties,male,scotland
sample-051273.png,it seemed as if what the old king had called beginner's luck were no longer functioning,sixties,male,newzealand
sample-027381.png,sometimes it's better to be with the sheep who don't say anything,sixties,male,canada
sample-003037.png,i'm not afraid of failing,sixties,male,us
sample-043664.png,once you get into the desert there's no going back said the camel driver,sixties,male,us
sample-194016.png,you and i aren't like hassan that rich merchant,sixties,male,indian
sample-173748.png,it was however still so hot from its flight through the air,sixties,male,us
sample-006975.png,it's extremely suspicious that there's no information about brains that didn't come from a brain,sixties,female,us
sample-058938.png,it may be the gases of the firing that caused the martians inconvenience,sixties,female,us
sample-087459.png,it would have been visible to me had i only looked up as it passed,sixties,male,us
sample-032493.png,the boy went to the well every day to meet with fatima,sixties,male,newzealand
sample-166574.png,there was a loud shriek from a woman standing behind us,sixties,male,england
sample-001391.png,with the wars between the tribes it's impossible to cross the desert,sixties,male,newzealand
sample-102673.png,he didn't want to cry with the other people there,sixties,male,canada
sample-065198.png,but i found it difficult to get to work because of the investigations,sixties,male,scotland
sample-176771.png,toward the end of the afternoon they came upon a coptic monastery,sixties,male,canada
sample-077453.png,the alchemist turned to the boy,sixties,female,england
sample-018646.png,you old sorcerer the boy shouted up to the sky,sixties,female,canada
sample-012166.png,he paid for the wool and asked the shepherd to come back the following year,sixties,female,us
sample-023087.png,the driver got knocked cold,sixties,male,england
sample-152223.png,and then he would ask us to go back to our easels and replicate all the techniques in one go,sixties,male,canada
sample-043507.png,you'll use your knowledge for the welfare of the oasis and its inhabitants,sixties,male,us
sample-102456.png,i know one way you can do it,sixties,female,us
sample-095311.png,it was no more exciting than an overturned carriage or a tree blown across the road,sixties,female,us
sample-018773.png,he's watching the other door,sixties,male,us
sample-124167.png,he believed in omens,sixties,male,england
sample-082827.png,you've got the money,sixties,male,england
sample-123065.png,a lot of patience but shepherds know all about patience,sixties,male,us
sample-028739.png,wouldn't do any good,sixties,male,scotland
sample-016372.png,we're refugees from the tribal wars and we need money the other figure said,sixties,male,us
sample-028266.png,close shot of the colonel,sixties,male,ireland
sample-024304.png,sadly my dream of becoming a squirrel whisperer may never happen,sixties,male,us
sample-114737.png,just teach me to be the wind for a few moments the boy said,sixties,female,england
sample-140277.png,are you all right,sixties,male,england
sample-145605.png,it was dropping off in flakes and raining down on the sand,sixties,female,us
sample-152219.png,the presented method can be applied to more realistic scenarios with a fixed camera,sixties,male,england
sample-122152.png,as soon as he saw me among the crowd he called to me to come down,sixties,female,us
sample-069894.png,their horses cried out and all their weapons were filled with sand,sixties,female,canada
sample-050845.png,his expression reminded me of a horse chewing hay,sixties,female,england
sample-042588.png,from where i am the sun said i can see the soul of the world,sixties,female,england
sample-062264.png,i'm the one that knows,sixties,male,canada
sample-188054.png,glaciers are melting because of global warming,sixties,female,us
sample-093423.png,what's the matter with you two guys,sixties,female,england
sample-087671.png,but those who know about such things would know that those are urim and thummim,sixties,female,canada
sample-007227.png,so it's better to listen to what it has to say,sixties,female,us
sample-040147.png,i left it at the office,sixties,male,england
sample-135373.png,ogilvy watched till one and then gave up,sixties,female,us
sample-042122.png,we used all your imgination to design the place,sixties,male,england
sample-105864.png,from the railway station in the distance came the sound of trains ringing and rumbling,sixties,male,us
sample-121412.png,everyone when they are young knows what their destiny is,sixties,female,us
sample-057839.png,now it will be with hope,sixties,male,us
sample-154401.png,as i watched the planet seemed to grow larger and smaller,sixties,male,newzealand
sample-130041.png,i've got to get katie out of jail,sixties,female,england
sample-102531.png,an huge hole had been made by the impact of the projectile,sixties,female,canada
sample-094849.png,john catherine topped them all,sixties,male,ireland
sample-039858.png,these are the spies said one of the men,sixties,male,canada
sample-080006.png,they can't do that to me,sixties,male,newzealand
sample-195180.png,dont share your opinions so readily because you never know who is listening,sixties,female,england
sample-166695.png,any edition is fine and i use the premium edition,sixties,male,england
sample-181358.png,your crew will do the mop up job,sixties,male,england
sample-133357.png,it was only when i got this close to it that the strangeness of it was at all evident to me,sixties,male,us
sample-035398.png,jade's cordless drill has become faulty,sixties,male,england
sample-168691.png,you are wise because you observe everything from a distance the boy said,sixties,female,canada
sample-111713.png,it dribbled down the fridge,sixties,male,england
sample-052366.png,and i guarantee that they'll graduate with highest honors,sixties,male,us
sample-142540.png,it was as if it quivered but really this was the telescope vibrating,sixties,male,us
sample-142070.png,i thought that everything i owned would be destroyed,sixties,male,england
sample-087220.png,he won't leave the circle,sixties,male,canada
sample-137988.png,the merchants were assembling their stalls and the boy helped a candy seller to do his,sixties,female,us
sample-038249.png,how come you speak spanish he asked,sixties,male,us
sample-103002.png,next morning there were two thousand armed men scattered throughout the palm trees at al fayoum,sixties,male,canada
sample-079834.png,no wonder you jumped in the river,sixties,male,scotland
sample-169840.png,let's go and have some lunch said the crystal merchant,sixties,female,england
sample-084238.png,then the thing came upon him in a flash,sixties,male,us
sample-025365.png,i'm getting trevor ready,sixties,male,england
sample-110011.png,there's a caravan leaving today for alfayoum,sixties,male,indian
sample-084503.png,they're not my sheep anymore he said to himself without nostalgia,sixties,male,us
sample-046092.png,you can count on me under one condition,sixties,male,us
sample-073817.png,but the boy was too frightened to listen to words of wisdom,sixties,female,indian
sample-154469.png,the man looked at the angel in surprise,sixties,male,us
sample-011310.png,what did you stop it for,sixties,female,england
sample-069644.png,many people in berkshire surrey and middlesex must have seen it,sixties,female,us
sample-091689.png,you know you did,sixties,male,ireland
sample-085224.png,he was tense and upset because he knew that the old man was right,sixties,female,african
sample-110228.png,those are the rules of war the leader explained,sixties,female,us
sample-017012.png,drawing from my own experience as a learner of english and german i value engaging activities that involve everyday conversation,sixties,male,england
sample-132861.png,the two men hurried back and found the cylinder still lying in the same position,sixties,female,us
sample-185704.png,the old man said nothing,sixties,male,us
sample-082981.png,it was seen early in the morning rushing over eastward,sixties,female,us
sample-065263.png,he moved about invisible but everyone could hear him,sixties,male,australia
sample-159065.png,he quickly pulled his hands away,sixties,male,newzealand
sample-001153.png,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,sixties,female,us
sample-129686.png,he didn't consider mending the hole  the stones could fall through any time they wanted,sixties,male,us
sample-150493.png,among these people were a couple of cyclists a gardener i employed sometimes and a girl carrying a baby,sixties,female,scotland
sample-167346.png,she knows that men have to go away in order to return,sixties,female,african
sample-116525.png,i stopped right over there panting and waiting for further developments,sixties,female,australia
sample-008926.png,a large piece suddenly came off and fell with a loud and sharp noise,sixties,male,us
sample-003191.png,i pointed out mars a bright dot of light,sixties,male,us
sample-113323.png,a card hanging in the doorway announced that several languages were spoken in the shop,sixties,female,african
sample-154904.png,he had always believed that the sheep were able to understand what he said,sixties,male,england
sample-149449.png,look at what we went through today,sixties,female,us
sample-110143.png,has he been here,sixties,male,ireland
sample-076378.png,during one of these conversations the driver told of his own life,sixties,male,england
sample-192632.png,where your treasure is there also will be your heart the alchemist had told him,sixties,female,us
sample-184328.png,i have already described the appearance of that colossal bulk which was embedded in the ground,sixties,female,us
sample-052918.png,the only things that concerned the sheep were food and water,sixties,male,us
sample-004684.png,both elephants and monkeys have a capable memory,sixties,male,england
sample-137355.png,it seemed to him that it fell to earth about one hundred miles east of here,sixties,female,us
sample-017509.png,he could sell the stones and buy a return ticket,sixties,female,us
sample-164257.png,look what the chronicle is running on laura ben,sixties,male,england
sample-079473.png,earlier this year we found a really nice place near my office and we moved in together,sixties,male,england
sample-089995.png,most of them were staring quietly at the big table,sixties,male,australia
sample-154153.png,he had not a cent in his pocket but he had faith,sixties,male,england
sample-009170.png,and the girl pointed to the south indicating that it was there the strange man lived,sixties,male,england
sample-178477.png,give me the district attorney's office,sixties,female,us
sample-158792.png,i'm not going to charge you anything now she said,sixties,female,canada
sample-116474.png,for a moment everything was dark and scary,sixties,male,us
sample-024286.png,and you know it,sixties,female,england
sample-119739.png,and a labor leader like melville,sixties,male,us
sample-077769.png,i didn't want to marry anybody else in town,sixties,female,canada
sample-060436.png,i looked at the cylinder again and was completely terrified,sixties,male,african
sample-123456.png,you have no car,sixties,female,england
sample-088771.png,i've had this shop for thirty years,sixties,female,canada
sample-022088.png,i noticed that the boy answered,sixties,female,england
sample-185686.png,it's a good thing i got here in time,sixties,male,scotland
sample-078682.png,gypsies are experts at getting people to do that sighed the old man,sixties,female,us
sample-018657.png,i wished i had a light to smoke by,sixties,female,canada
sample-097363.png,he won't leave the circle,sixties,male,england
sample-080992.png,and one or two persons were returning,sixties,female,us
sample-125503.png,about three hundred thousand,sixties,male,england
sample-185047.png,he decided to spend the night there,sixties,male,canada
sample-013166.png,but his heart was speaking of other things,sixties,male,us
sample-069567.png,lots of places sell tea around here the merchant said,sixties,male,canada
sample-183562.png,i pointed out mars a bright dot of light,sixties,male,england
sample-129010.png,where do you live shouted the boy as the horseman rode away,sixties,female,england
sample-078396.png,might start to rain again,sixties,male,england
sample-059891.png,they mounted their horses and rode out in the direction of the pyramids of egypt,sixties,male,england
sample-094905.png,i want to see him do it said the chief,sixties,male,canada
sample-002643.png,please use normal slashes not backslashes,sixties,male,australia
sample-170748.png,its lower end was still embedded,sixties,male,us
sample-048559.png,they can't use the jena doug clubs for politics,sixties,female,us
sample-107357.png,i thought that everything i owned would be destroyed,sixties,male,england
sample-122446.png,but the boy sat down and waited,sixties,female,canada
sample-019973.png,they don't see that the fields are new and the seasons change,sixties,male,newzealand
sample-035252.png,i've already told you,sixties,other,us
sample-107741.png,he had come to the town only to find a woman who could interpret his dream,sixties,male,us
sample-025335.png,they showed me at the hospital,sixties,male,us
sample-166051.png,it was glaringly hot not a cloud in the sky nor a breath of wind,sixties,female,us
sample-134142.png,you should see the other guy specifically how good at fighting he is,sixties,male,australia
sample-047013.png,mary told me that she got to meet up with you while she was back in san francisco,sixties,male,us
sample-177517.png,yeah better if people are already familiar with one and are thinking of switching to the other,sixties,male,england
sample-142919.png,always heed the omens the old king had said,sixties,male,us
sample-010893.png,is that what you want me to tell vincent,sixties,male,england
sample-115492.png,it was better than the scent of the hookahs,sixties,female,canada
sample-003679.png,when i returned to the common the sun was setting,sixties,female,scotland
sample-161914.png,must she keep playing that,sixties,male,england
sample-015884.png,it's almost as if he had been here and left his mark he thought,sixties,male,canada
sample-093675.png,he got up early with the idea of finding it,sixties,male,us
sample-108433.png,but i'd like to see the castles in the towns where they live the boy explained,sixties,female,canada
sample-024004.png,i just came in to get warm,sixties,male,ireland
sample-010150.png,we cannot forget that farce,sixties,male,us
